INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20189269,2017-11-16T16:51:21,,MIN,Y,W,M,57,DE,N,N,120.10,N
20163775,2018-01-20T00:07:23,,MED,N,B,M,22,DE,N,Y,125.25,N
115573,2017-01-18T17:15:00,,MED,Y,B,M,33,DEP,N,Y,130.35,Y
70002,2017-02-08T00:47:29,,MAX,Y,B,M,27,DE,N,N,120.10,Y
98720,2018-04-11T03:19:23,,MIN,Y,B,M,51,DE,N,N,140.20,N
20088737,2014-04-09T01:23:48,,MAX,Y,B,M,24,DE,N,Y,105.17,Y
10080,2016-12-28T17:18:09,,MED,N,B,M,34,DE,N,Y,110-125.25,Y
10006017,2017-03-30T01:22:44,,MIN,N,O,M,31,DE,N,N,110-120.10,Y
20186288,2017-08-29T13:03:14,,MED,N,B,M,33,DE,N,N,125.25,Y
170143,2018-03-08T10:42:00,,MAX,Y,B,M,35,DE,N,N,160.15,N
56296,2018-03-16T16:59:41,,MIN,N,O,M,40,DE,N,N,220.41,N
20185069,2017-07-26T21:54:15,,MED,Y,O,M,48,DE,N,N,125.25,N
20020838,2017-05-17T12:39:02,,MED,Y,B,M,57,DE,N,N,125.25,N
20111696,2016-07-08T00:34:01,,MIN,N,O,M,33,DE,N,N,265.13,N
163755,2017-12-30T11:41:42,,MAX,N,W,M,27,DE,N,Y,160.15,N
20186588,2018-03-27T19:16:33,,MIN,Y,W,M,28,DE,N,N,105.15,N
20171006,2018-02-20T12:52:08,,MIN,N,B,M,21,CS,N,Y,265.01B,N
20051817,2018-04-11T17:46:37,,MIN,N,B,M,36,CS,N,N,110-220.16,N
20137850,2018-03-11T11:29:55,,MAX,N,O,M,22,DE,N,Y,160.15,N
20179807,2018-02-18T21:20:36,,MIN,Y,B,M,42,CS,N,N,220.16,N
120621,2017-04-13T20:06:00,,MIN,Y,B,M,36,DE,N,N,110-120.05,N
20170305,2016-07-22T17:15:49,,MED,N,B,M,41,DE,N,N,125.25,N
20062887,2018-04-11T19:33:20,,MAX,N,B,M,26,DE,N,N,160.10,N
20178073,2018-03-02T11:50:54,,MIN,N,W,M,21,CS,N,N,155.35,N
20193806,2018-04-11T16:43:13,,MIN,N,O,M,39,DE,N,N,220.43,N
111107,2018-04-07T11:35:55,,MED,Y,B,M,29,DE,N,N,160.10,N
10015039,2017-10-17T01:15:39,,MED,Y,O,M,30,DPV,N,N,,Y
137855,2018-03-21T01:46:31,,MAX,Y,O,M,38,DEP,N,Y,110-160.10,N
20193805,2018-04-11T16:40:51,,MIN,N,B,M,41,DE,N,N,220.43,N
20130134,2016-12-16T13:02:36,,MED,N,B,M,50,DE,N,N,,N
20003094,2018-04-11T16:17:12,,MED,N,O,M,48,DE,N,N,220.43,N
20029506,2018-04-11T23:47:34,,MIN,N,B,M,62,DE,N,N,155.40,N
64457,2018-02-04T03:01:14,,MAX,N,O,M,43,CS,N,N,220.39,N
20190089,2018-02-09T23:15:08,,MIN,Y,W,M,38,DE,N,N,120.05,Y
100020,2018-01-25T13:49:12,,MAX,Y,B,M,41,CS,N,Y,215.50,Y
20069839,2018-01-11T22:38:14,,MAX,Y,O,M,23,DE,N,Y,125.27,Y
20159046,2017-06-26T23:36:00,,MIN,Y,W,M,56,CS,N,N,140.20,N
106129,2018-01-13T13:23:17,,MED,Y,B,M,39,DE,N,N,190.80,Y
20147065,2018-02-07T13:33:03,,MAX,N,O,M,19,DE,N,Y,160.15,Y
20193800,2018-04-11T16:05:17,,MIN,N,O,M,35,DE,N,N,220.43,N
20162229,2016-01-25T21:32:01,,MED,Y,W,M,29,DE,N,N,125.25,Y
20190186,2017-12-13T00:27:07,,MED,N,B,M,57,DE,N,N,130.35,Y
56793,2018-03-29T16:30:00,,MED,Y,O,M,55,CS,N,N,155.25,N
53190,2018-04-06T00:04:25,,MIN,N,O,M,51,CS,N,N,155.25,N
20186781,2018-02-15T12:13:06,,MAX,Y,O,F,18,DE,N,N,120.10,Y
20177992,2018-03-07T01:25:16,,MIN,Y,B,M,65,DE,N,N,140.20,N
20153708,2018-04-11T23:47:04,,MIN,N,O,M,22,DE,N,N,170.25,N
22779,2018-04-12T12:22:07,,MAX,N,B,M,32,DE,N,N,220.39,N
20187103,2017-09-20T00:16:17,,MIN,N,O,M,31,DE,N,N,140.30,N
20141585,2017-10-04T10:27:25,,MIN,Y,B,M,52,DE,N,N,220.39,N
20193862,2018-04-13T12:42:03,,MIN,N,B,M,55,CS,N,N,221.25,N
6795,2017-02-03T18:51:00,,MAX,Y,B,M,32,DE,N,Y,130.50,Y
4100,2018-04-09T13:01:42,,MIN,Y,B,M,41,DE,N,N,140.25,N
20174583,2018-03-23T13:33:37,,MIN,N,B,M,34,DE,N,N,220.21,N
20145920,2018-02-24T00:08:19,,MIN,Y,W,M,29,DE,N,N,140.20,N
20160324,2015-12-08T14:27:37,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
96920,2018-01-31T23:45:30,,MIN,N,B,M,31,CS,N,N,,N
20035500,2017-11-25T20:53:18,,MIN,Y,B,M,36,DE,N,N,265.03,N
20084722,2018-04-13T00:53:00,,MED,N,B,M,26,DE,N,N,125.25,N
28956,2018-04-12T19:58:36,,MED,N,O,M,41,DE,N,N,155.30,N
20053583,2017-08-08T16:05:16,,MAX,N,B,M,24,DE,N,N,105.17,Y
100095,2018-04-13T20:48:35,,MED,N,O,M,44,DEP,N,N,140.25,N
161490,2018-01-25T21:24:15,,MIN,N,O,M,42,DE,N,N,220.21,N
39396,2018-04-13T13:15:18,,MED,N,B,M,40,DEP,N,N,205.30,N
20085273,2018-02-09T19:34:00,,MIN,N,B,M,24,CS,N,N,,N
27124,2018-04-01T20:50:06,,MIN,N,B,M,49,DE,N,N,,N
84899,2018-04-13T16:34:15,,MIN,N,B,M,42,DE,N,N,140.20,N
131350,2018-04-13T09:50:41,,MED,N,B,M,51,DEP,N,N,130.35,N
20190059,2017-12-27T01:08:51,,MIN,N,W,M,38,DE,N,N,220.39,N
20111763,2017-09-08T20:30:35,,MED,N,B,M,48,DE,N,N,130.53,N
20193902,2018-04-14T17:04:22,,MED,N,O,M,39,DE,N,N,130.96,N
20191558,2018-01-25T21:50:55,,MIN,N,B,M,60,CS,N,N,130.52,N
20121343,2018-01-19T15:29:00,,MIN,N,B,M,22,CS,N,N,265.01,N
22361,2017-12-28T19:38:37,,MAX,Y,O,M,31,DEP,N,Y,125.25,Y
20188629,2017-10-31T12:40:00,,MIN,Y,W,M,41,DE,N,N,110-125.25,N
20151346,2017-12-14T00:42:53,,MIN,Y,O,M,28,DE,N,N,220.16,N
20097172,2018-03-24T19:27:35,,MAX,Y,A,M,25,DE,N,N,265.02,N
122482,2017-06-24T13:20:05,,MAX,Y,B,M,29,DE,N,Y,120.10,N
163979,2018-04-08T02:56:52,,MED,Y,B,M,35,DE,N,N,120.10,N
167212,2018-01-10T03:23:26,,MAX,N,B,M,26,DPV,N,Y,,Y
20025862,2017-11-05T01:24:46,,MED,N,B,M,29,DE,N,N,110-120.07,N
20193910,2018-04-15T01:12:59,,MED,N,B,M,21,DE,N,N,160.15,N
20097476,2017-12-18T00:52:40,,MAX,N,O,M,23,DE,N,Y,265.11,Y
20172290,2018-02-22T00:37:08,,MAX,Y,O,M,27,DE,N,N,120.05,Y
69496,2017-12-18T12:39:00,,MAX,Y,B,M,30,DE,N,N,125.25,Y
20189220,2017-11-15T17:53:00,,MIN,Y,O,M,32,DE,N,N,220.77,Y
97691,2017-02-01T01:18:47,,MAX,Y,O,M,36,DE,N,N,110-125.25,Y
20009241,2018-02-15T13:47:29,,MIN,N,B,M,39,DE,N,N,110-125.25,N
20189137,2017-11-13T22:08:06,,MED,Y,B,M,27,DE,N,N,110-125.27,Y
20077715,2018-02-14T20:18:08,,MIN,N,O,M,60,DE,N,N,140.25,N
20192234,2018-02-15T16:49:31,,MIN,N,B,M,22,DE,N,N,265.03,N
20188025,2017-10-14T00:54:00,,MED,Y,B,F,41,DE,N,N,125.25,N
20193920,2018-04-15T04:31:48,,MIN,N,W,M,28,DE,N,N,265.03,N
20020658,2018-02-16T19:10:33,,MAX,N,B,M,25,DE,N,Y,160.15,Y
20190620,2017-12-28T02:24:35,,MIN,Y,B,M,20,DE,N,N,265.03,Y
20184995,2017-08-18T01:46:51,,MIN,N,B,M,28,DE,N,N,265.03,Y
20175556,2016-11-29T20:21:03,,MIN,N,W,M,42,DE,N,N,,N
20160291,2018-04-07T16:56:10,,MIN,N,B,M,29,DE,N,Y,265.03,N
20175745,2018-02-01T22:05:09,,MED,N,B,M,20,DE,N,Y,105.17,Y
20185275,2018-01-28T01:24:02,,MIN,N,A,M,29,DE,N,N,170.25,N
145080,2018-03-28T11:27:46,,MIN,Y,B,M,33,DE,N,N,265.03,N
48498,2017-11-03T00:04:37,,MAX,N,O,M,38,CS,N,N,220.03,Y
127714,2017-04-09T17:46:59,,MAX,Y,B,M,42,DE,N,N,160.10,Y
20099188,2017-12-11T13:36:18,,MED,Y,B,M,52,DE,N,N,110-125.25,N
53291,2017-12-08T12:38:06,,MIN,Y,B,M,52,DE,N,N,155.30,N
125353,2018-04-13T13:07:19,,MED,Y,B,M,48,DE,N,N,140.25,N
20187008,2017-09-16T12:06:13,,MED,N,B,M,32,DE,N,N,110-125.25,Y
20189228,2018-04-12T17:24:52,,MED,Y,W,M,59,DEP,N,N,155.25,N
20187411,2017-09-28T16:54:27,,MIN,Y,B,M,53,DEP,N,N,160.15,N
20033111,2016-12-04T12:23:56,,MED,N,W,M,29,DE,N,N,125.25,Y
20193899,2018-04-14T14:28:00,,MED,Y,O,F,27,DE,N,N,125.25,N
20022481,2018-03-22T22:15:51,,MIN,Y,B,M,42,DE,N,N,220.39,N
45905,2018-04-15T01:19:52,,MED,Y,B,M,45,DE,N,Y,120.10,N
74884,2018-02-13T11:15:15,,MIN,N,B,M,44,DE,N,N,110-125.25,N
20182443,2017-05-21T11:22:25,,MIN,Y,B,M,25,DE,N,N,110-125.25,Y
41192,2018-04-16T17:06:45,,MIN,N,O,M,29,CS,N,N,,N
47144,2018-02-15T16:03:46,,MIN,N,B,M,45,DE,N,N,120.05,N
20191693,2018-01-30T11:58:00,,MIN,N,W,M,31,CS,N,N,160.05,Y
20169525,2018-03-29T17:48:04,,MIN,N,B,M,54,CS,N,N,215.50,N
20193537,2018-04-03T16:40:55,,MED,Y,B,M,20,DE,N,N,160.15,N
20040507,2018-04-14T19:43:20,,MIN,Y,B,M,48,DE,N,N,220.39,N
20035697,2017-11-17T02:18:27,,MED,Y,B,M,24,DE,N,N,220.44,Y
16370,2017-06-03T21:26:49,,MIN,Y,B,M,51,DEP,N,N,220.16,N
10012884,2018-01-29T01:30:36,,MIN,N,W,M,26,CS,N,N,140.35,N
20179901,2017-03-22T20:08:04,,MED,Y,B,M,37,DE,N,N,125.27,N
150709,2016-08-08T14:19:17,,MIN,N,B,M,36,DE,N,N,220.21,N
20108128,2017-07-21T12:30:00,,MIN,Y,B,M,44,DE,N,N,150.10,N
138220,2017-09-08T15:19:51,,MAX,Y,O,M,41,DEP,N,N,110-125.25,Y
77566,2018-02-17T01:50:34,,MED,N,B,M,56,DE,N,N,160.15,N
20116857,2018-02-09T00:24:31,,MIN,N,B,M,50,DE,N,N,140.20,Y
45148,2018-02-14T14:17:45,,MIN,N,O,M,29,CS,N,N,110-160.05,N
20169608,2018-02-10T21:24:00,,MED,N,B,M,23,DE,N,N,120.10,Y
97169,2016-01-31T01:25:07,,MED,Y,O,M,40,DE,N,N,125.25,Y
20193023,2018-03-15T18:38:00,,MIN,Y,B,M,61,DE,N,N,120.05,N
10005198,2018-01-30T12:53:37,,MIN,N,O,M,36,CS,N,N,110-220.39,N
20193608,2018-04-05T19:06:12,,MIN,N,B,M,27,CS,N,N,165.52,N
140219,2017-11-29T15:55:05,,MED,N,B,M,28,DE,N,Y,220.39,N
20046645,2018-02-05T21:13:38,,MED,N,B,M,62,DEP,N,N,140.20,N
20128086,2017-11-14T01:10:02,,MAX,Y,O,F,30,DE,N,N,160.15,Y
20139142,2017-09-12T14:04:25,,MED,N,B,M,22,DE,N,Y,105.17,N
70305,2018-04-10T11:39:00,,MIN,Y,B,M,56,CS,N,N,155.25,N
103804,2018-04-14T13:16:13,,MIN,Y,B,M,49,DEP,N,N,220.03,N
20132520,2018-03-20T11:28:42,,MED,N,B,M,33,DE,N,N,265.03,N
91641,2018-02-15T18:28:34,,MIN,Y,W,M,37,DE,N,N,215.51,N
10015102,2017-09-26T22:14:00,,MIN,Y,B,M,33,DE,N,N,120.05,N
20109340,2018-04-18T01:11:56,,MIN,N,B,M,32,DE,N,N,220.39,N
20069185,2017-07-21T15:17:00,,MED,Y,W,M,27,CS,N,N,155.25,N
13935,2016-12-30T00:40:44,,MIN,N,B,M,51,DEP,N,N,160.10,Y
20187488,2018-04-17T00:41:37,,MIN,Y,W,M,60,DE,N,N,265.04,N
20128936,2017-10-29T21:05:14,,MAX,Y,B,M,20,DE,N,Y,120.05,Y
20113642,2017-06-20T13:37:54,,MIN,N,B,M,21,DE,N,N,140.25,N
30076,2018-04-18T19:54:01,,MED,N,O,M,43,DPV,N,N,,N
20193504,2018-04-02T00:14:37,,MED,Y,B,M,23,DE,N,N,160.15,N
20178743,2017-02-20T23:45:44,,MAX,Y,O,M,19,DE,N,N,110-125.25,Y
170715,2016-09-17T01:11:50,,MAX,N,O,M,27,DE,N,N,220.39,Y
159835,2018-02-01T12:36:59,,MED,N,O,M,41,DEP,N,N,165.50,N
20193194,2018-03-21T19:00:05,,MED,Y,B,F,22,DE,N,N,110-140.30,Y
40215,2018-02-03T19:30:00,,MIN,N,B,M,41,CS,N,N,155.25,N
106442,2018-04-13T00:09:00,,MIN,Y,B,F,47,DE,N,N,155.30,N
20041160,2018-03-28T20:58:24,,MAX,Y,B,M,27,DE,N,Y,120.05,N
20019693,2018-04-18T23:27:43,,MIN,N,W,M,38,DE,N,N,140.20,N
20182023,2018-03-15T16:46:51,,MED,Y,W,M,19,CS,N,N,110-120.05,N
20141940,2018-04-16T17:22:45,,MED,Y,O,M,37,DE,N,N,125.25,N
20148110,2018-04-14T20:58:31,,MIN,Y,O,M,32,DE,N,N,220.39,N
157132,2018-03-28T16:24:04,,MIN,Y,B,M,44,CS,N,N,120.00,N
20192017,2018-02-08T22:15:03,,MIN,Y,B,M,34,DE,N,N,150.15,N
8800,2018-04-19T17:57:36,,MIN,N,B,M,42,DE,N,N,220.43,N
20187660,2018-04-05T11:21:10,,MED,Y,B,M,35,DE,N,N,220.41,N
20194089,2018-04-20T00:26:02,,MIN,N,B,M,58,DE,N,N,220.21,N
20151202,2018-04-20T01:06:41,,MED,N,B,M,22,DE,N,N,160.15,N
20192978,2018-03-14T16:21:33,,MIN,Y,W,M,44,DE,N,N,160.10,N
89051,2018-04-19T15:09:27,,MIN,N,B,M,42,DE,N,N,155.42,N
20167800,2016-10-19T12:14:02,,MIN,N,B,M,51,DE,N,N,105.15,Y
20140431,2018-04-19T11:20:00,,MED,N,O,M,39,DEP,N,N,220.18,N
20194070,2018-04-19T14:33:00,,MIN,Y,O,M,38,DE,N,N,140.25,N
20125294,2017-12-08T12:11:51,,MED,Y,B,M,30,DE,N,N,160.10,N
138777,2018-04-11T13:19:40,,MIN,N,B,M,70,CS,N,N,VTL 1192.3,N
20194096,2018-04-20T01:12:23,,MED,N,B,M,62,DE,N,N,130.75,N
20168369,2017-09-01T16:44:00,,MED,Y,O,M,20,DE,N,N,125.25,Y
20078411,2018-03-01T13:39:00,,MAX,N,B,M,23,DPV,N,Y,,Y
126926,2018-04-20T12:32:10,,MIN,N,B,M,23,CS,N,N,220.03,N
136252,2017-11-28T17:57:06,,MAX,N,B,M,28,DE,N,N,125.25,Y
20173933,2018-04-21T01:27:00,,MED,N,O,M,32,DE,N,N,110-125.25,N
94058,2017-12-18T01:56:20,,MIN,N,W,M,47,CS,N,N,220.31,N
32594,2018-04-19T23:17:14,,MIN,N,B,M,53,DE,N,N,120.10,N
20186339,2017-08-30T16:15:52,,MIN,Y,O,M,55,DNS,N,N,,Y
20040821,2017-11-03T20:57:40,,,N,O,M,33,DE,N,N,,N
57868,2017-12-15T00:32:29,,MIN,Y,O,M,33,DE,N,N,140.25,N
21160,2018-04-20T18:32:44,,MIN,N,B,M,50,DE,N,N,120.05,N
20192452,2018-02-23T16:05:33,,MED,N,O,M,28,DE,N,N,130.96,N
20194133,2018-04-21T00:03:00,,MIN,N,W,M,46,DE,N,N,220.21,N
20087155,2017-05-28T12:46:18,,MAX,Y,O,M,32,CS,N,N,110-140.20,Y
166060,2018-03-24T12:15:54,,MED,N,B,M,43,CS,N,N,145.00,N
20114941,2015-06-04T22:26:14,,MAX,N,B,M,27,DE,N,Y,220.77,Y
140845,2017-10-07T16:57:00,,MED,Y,B,M,56,DE,N,N,140.25,N
20036696,2017-11-15T19:56:14,,MED,N,O,M,29,DE,N,N,125.25,N
86936,2018-02-03T10:46:24,,MED,N,W,M,38,DE,N,N,220.39,Y
20011663,2018-01-23T01:18:00,,MIN,N,W,M,52,CS,N,N,155.25,N
20179969,2017-03-23T19:20:00,,MED,N,B,M,43,DEP,N,N,220.41,N
159243,2018-03-21T13:01:29,,MIN,N,A,M,38,DE,N,N,155.35,N
103431,2018-04-19T16:45:00,,MIN,Y,B,F,34,DE,N,N,120.05,N
23217,2018-04-12T14:57:29,,MIN,Y,O,M,58,CS,N,N,155.25,N
20181097,2018-03-14T00:07:34,,MED,Y,O,M,18,DE,N,N,110-125.25,N
20191841,2018-02-03T02:04:09,,MAX,Y,B,M,17,DE,N,N,110-125.25,Y
20192582,2018-02-28T13:08:13,,MED,N,O,M,51,DEP,N,N,110-160.15,N
10009982,2018-01-28T01:49:10,,MIN,N,O,M,39,DE,N,N,120.10,N
84228,2018-04-16T17:14:13,,MIN,Y,B,M,37,DE,N,N,215.50,N
20132721,2018-04-22T20:24:55,,MED,N,B,M,21,DEP,N,N,265.03,N
20194059,2018-04-19T12:16:21,,MIN,Y,W,F,28,DE,N,N,120.05,N
20192399,2018-02-22T02:00:21,,MIN,N,B,M,19,DE,N,N,265.03,N
46293,2018-04-17T20:10:19,,MAX,Y,B,M,37,DE,N,N,160.05,N
20193454,2018-03-30T23:57:00,,MED,Y,B,M,36,DE,N,N,130.65,Y
20193694,2018-04-08T16:08:00,,MED,Y,B,M,39,DE,N,N,130.35,N
20055770,2015-10-11T17:01:08,,MED,N,B,M,29,DE,N,Y,265.03,Y
170319,2018-04-09T17:03:41,,MIN,N,B,M,55,CS,N,N,175.35,N
20179609,2018-01-16T19:57:00,,MAX,Y,O,M,18,CS,N,N,160.10,Y
10001672,2018-04-21T21:32:02,,MED,N,I,M,40,DE,N,N,120.05,N
20166644,2018-02-23T13:32:32,,MIN,N,O,M,48,DE,N,N,140.25,N
20101143,2018-04-19T20:14:24,,MED,N,W,M,42,DE,N,N,215.51,N
113838,2017-10-27T15:28:25,,MIN,Y,O,M,37,CS,N,N,110-120.05,N
20194105,2018-04-20T10:06:09,,MED,N,W,M,57,DE,N,N,,N
20183534,2017-06-16T13:02:00,,MED,N,B,M,51,DE,N,N,110-125.25,Y
14503,2018-02-23T11:45:00,,MIN,N,O,M,41,DE,N,N,140.25,N
30459,2018-03-13T16:07:12,,MAX,Y,B,M,30,DE,N,Y,220.16,Y
20189576,2017-11-26T13:19:29,,MED,N,O,M,41,DE,N,N,130.35,N
85205,2017-02-09T22:15:40,,MIN,N,B,M,58,DE,N,N,140.20,Y
20192428,2018-02-23T00:32:11,,MIN,N,W,M,36,DE,N,N,220.21,N
20183452,2018-04-23T11:00:58,,MIN,N,A,M,44,CS,N,N,221.55,N
47380,2017-10-19T22:36:28,,MED,Y,W,M,30,DE,N,N,220.39,Y
20144714,2017-09-12T14:12:23,,MAX,Y,O,M,20,DE,N,N,105.17,Y
20190531,2018-02-25T02:26:28,,MIN,Y,O,M,63,DE,N,N,140.30,N
19130,2017-12-24T03:07:18,,MED,Y,B,M,37,DE,N,N,160.15,Y
20060346,2018-03-17T17:02:28,,MIN,Y,B,M,50,DE,N,N,140.25,N
54680,2017-06-08T22:29:59,,MAX,N,O,M,32,DEP,N,N,220.21,Y
20178800,2018-02-02T12:00:00,,MED,Y,B,F,18,CS,N,N,,N
152987,2017-03-17T01:55:54,,MAX,Y,B,M,43,DE,N,N,130.50,Y
20170784,2016-08-03T01:09:34,,MAX,Y,O,M,23,DE,N,N,125.25,Y
20123364,2018-04-02T19:34:00,,MAX,Y,B,F,25,DPV,N,N,,Y
20131297,2018-04-02T12:55:52,,MIN,N,O,M,39,CS,N,N,215.50,N
20041062,2018-01-19T21:23:00,,MAX,Y,B,M,26,DE,N,Y,265.03,Y
20190841,2018-01-05T20:41:00,,MAX,Y,B,M,22,DE,N,N,130.35,Y
20117268,2018-01-31T19:06:56,,MED,N,O,M,56,DPV,N,N,,N
66344,2017-10-31T01:14:00,,MED,Y,B,M,34,DE,N,N,160.10,N
20053709,2018-02-20T14:58:31,,MIN,N,O,M,25,DE,N,N,120.10,N
82058,2018-02-06T13:53:04,,MIN,N,O,M,57,CS,N,N,220.16,N
48513,2018-04-21T19:57:09,,MED,Y,B,M,47,DEP,N,N,140.25,N
20037964,2017-12-19T20:37:47,,MED,Y,B,M,32,DE,N,N,140.30,Y
20151527,2016-07-20T23:43:01,,MAX,Y,B,M,19,DE,N,Y,265.03,Y
20000755,2017-04-21T15:13:58,,MAX,N,B,M,26,DE,N,Y,200.00,Y
10015891,2018-03-27T00:10:31,,MIN,Y,B,M,48,DE,N,N,220.16,N
20040562,2017-11-29T01:33:24,,MAX,N,B,M,36,DE,N,Y,140.30,Y
20022561,2017-08-11T17:05:14,,MAX,Y,O,M,35,DE,N,N,160.10,Y
20106453,2018-04-07T17:00:25,,MED,Y,W,M,34,DE,N,N,145.10,N
10005588,2018-03-03T19:47:54,,MED,Y,O,M,41,DPV,N,N,,N
109309,2018-04-24T11:26:19,,MIN,N,O,M,30,CS,N,N,265.01,N
20187776,2018-04-16T16:59:30,,MED,Y,O,M,31,DE,N,N,130.65,N
10227,2018-04-22T17:23:29,,MIN,Y,B,M,55,DE,N,N,140.20,N
20186406,2017-09-01T10:38:00,,MED,Y,B,M,50,DE,N,N,120.05,Y
20182800,2018-02-02T17:05:08,,MAX,N,B,M,17,CS,N,Y,160.15,Y
98395,2017-10-27T13:14:12,,MAX,N,B,M,29,DE,N,Y,120.10,Y
20181244,2018-02-02T21:22:29,,MIN,N,O,M,50,CS,N,N,120.00,N
20164405,2018-01-29T20:33:52,,MAX,Y,O,M,38,DE,N,N,CO,N
20059163,2017-03-01T17:45:36,,MED,Y,O,M,47,DE,N,N,110-125.25,N
20163068,2016-02-12T00:51:58,,MAX,Y,A,M,18,DE,N,Y,110-120.07,Y
20047047,2018-03-15T23:51:13,,MED,Y,W,M,33,DPV,N,N,,N
20193118,2018-03-18T12:57:04,,MIN,N,B,M,64,DE,N,N,110-120.05,N
20183832,2018-03-12T11:50:07,,MAX,Y,O,M,17,DE,N,Y,160.10,Y
52172,2018-01-17T21:36:00,,MED,Y,B,M,53,DE,N,N,140.25,Y
159586,2017-05-31T21:12:57,,MAX,N,B,M,27,DE,N,Y,220.39,Y
63064,2018-04-23T12:37:37,,MED,Y,O,M,65,CS,N,N,220.39,N
113300,2018-04-26T01:02:30,,MED,N,O,M,40,DE,N,N,220.39,N
20065074,2018-04-07T13:43:52,,MIN,N,W,M,28,DE,N,N,160.15,N
77818,2018-02-01T20:36:50,,MED,Y,O,M,40,CS,N,Y,215.50,N
20178548,2018-04-24T20:20:30,,MIN,Y,B,M,49,DE,N,N,CO,N
20185458,2017-08-04T20:59:00,,MED,Y,B,M,18,DE,N,N,110-125.25,Y
20006727,2017-10-30T20:38:47,,MAX,Y,B,M,34,DEP,N,N,125.25,Y
82089,2016-09-22T13:12:37,,MAX,Y,O,M,44,DE,N,N,125.25,Y
20188311,2017-10-22T10:57:29,,MIN,Y,B,M,34,DE,N,N,110-125.25,N
20116850,2018-01-28T18:44:00,,MIN,N,W,M,40,CS,N,N,140.15,N
20163072,2017-12-12T02:58:19,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20161386,2017-04-06T13:56:37,,MIN,Y,B,M,55,DE,N,N,110-125.25,N
20180371,2017-10-13T14:38:00,,MAX,Y,O,M,18,DE,N,N,125.25,Y
20189513,2017-11-23T19:07:00,,MAX,N,B,M,21,DE,N,N,125.25,Y
20181812,2018-04-07T12:38:02,,MED,N,O,M,28,DE,N,N,220.39,N
20052154,2018-04-25T13:00:06,,MIN,N,B,M,34,DE,N,N,155.35,N
15336,2018-04-25T13:22:52,,MIN,N,B,M,37,DE,N,N,155.40,N
20125691,2017-10-24T13:18:00,,MAX,Y,B,M,26,CS,N,N,215.50,Y
20140937,2018-03-31T10:56:00,,MAX,Y,B,F,34,DE,N,N,215.51,Y
11975,2018-03-18T20:59:43,,MED,Y,A,M,45,CS,N,N,265.02,N
20193450,2018-03-30T20:25:25,,MAX,Y,B,M,23,DE,N,N,120.05,Y
20150631,2017-10-09T00:07:36,,MAX,Y,B,M,22,DE,N,Y,165.45,Y
20194272,2018-04-25T23:58:14,,MED,N,W,M,23,DEP,N,N,160.10,N
84088,2017-10-20T12:41:07,,MED,N,O,M,33,DE,N,N,220.21,N
20161784,2018-02-16T18:38:00,,MIN,Y,O,M,19,CS,N,N,160.05,N
21604,2018-04-16T22:35:08,,MED,N,O,M,64,DEP,N,N,220.41,N
20068506,2018-04-25T23:51:59,,MED,Y,B,M,35,DE,N,N,AC 999.99,N
20020815,2018-04-13T01:42:00,,MAX,Y,B,M,24,DEP,N,N,155.30,N
20160657,2017-11-25T00:39:00,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20182721,2017-08-16T13:38:55,,MIN,N,B,M,32,CS,N,N,265.01,N
131310,2017-06-30T18:15:38,,MED,Y,B,M,40,DE,N,N,220.16,N
20120010,2013-09-27T16:46:00,,,N,B,M,39,DE,N,N,VTL 509,N
20102262,2017-06-22T23:31:47,,MAX,Y,O,M,23,DE,N,Y,160.15,Y
143791,2017-07-22T17:28:15,,MAX,Y,O,M,37,DNS,N,N,,Y
20194315,2018-04-27T01:13:41,,MED,N,O,M,22,DE,N,N,130.30,N
20193226,2018-03-23T01:32:45,,MIN,Y,W,M,43,DE,N,N,220.21,N
68270,2017-09-14T00:53:27,,MED,Y,B,M,34,DE,N,N,160.15,N
11834,2018-04-24T13:01:36,,MIN,Y,B,M,57,DEP,N,N,VTL 1192.3,N
20073077,2017-06-27T16:47:00,,MAX,Y,B,M,23,DEP,N,Y,125.25,Y
70553,2018-04-27T01:15:41,,MIN,Y,B,M,56,DE,N,N,140.20,N
114222,2018-04-13T01:30:00,,MIN,N,B,M,36,CS,N,N,VTL 1192.3,N
6272,2018-04-26T13:01:38,,MED,N,O,M,30,DE,N,N,110-160.15,N
20014560,2018-04-26T16:24:00,,MED,N,B,M,33,DEP,N,N,120.10,N
3643,2018-02-13T12:22:08,,MED,Y,O,M,47,DEP,N,Y,110-140.25,N
118005,2018-04-26T13:02:53,,MIN,N,B,M,38,DE,N,N,265.03,N
20086486,2018-03-11T16:48:14,,MIN,Y,O,M,58,DE,N,N,110-120.10,N
10366,2017-11-29T13:42:37,,MED,Y,B,M,32,DE,N,N,160.10,N
20185668,2018-04-10T11:01:10,,MIN,N,O,M,44,DNS,N,N,,N
15163,2017-12-26T03:57:40,,MED,N,B,M,45,DE,N,N,160.10,N
20040863,2017-08-16T21:09:00,,MIN,N,W,M,31,DEP,N,N,215.51,N
